game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2017_12_TEN_IND,2017,REG,12,2017-11-26,Sunday,13:00,TEN,20.0,IND,16.0,Home,-4.0,36.0,0.0,2017112602,57399.0,,201711260clt,8091.0,400951591.0,,10,14,-174.0,157.0,-3.0,-123.0,111.0,46.5,102.0,-113.0,1,open,fieldturf,,,00-0032268,00-0033119,Marcus Mariota,Jacoby Brissett,Mike Mularkey,Chuck Pagano,Craig Wrolstad,IND00,Lucas Oil Stadium,1382.3190830639242,1479.9317594450765,1365.5068797987958,1496.7439627102049,0.41784036862165636,0.5821596313783437,2.304507055246095
2017_12_BUF_KC,2017,REG,12,2017-11-26,Sunday,13:00,BUF,16.0,KC,10.0,Home,-6.0,26.0,0.0,2017112603,57400.0,,201711260kan,8085.0,400951595.0,,7,7,305.0,-350.0,8.5,-115.0,104.0,47.5,-110.0,-100.0,0,outdoors,grass,62.0,9.0,00-0028118,00-0023436,Tyrod Taylor,Alex Smith,Sean McDermott,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,1637.0461841635147,1456.36342598834,1599.0618715721516,1494.347738579703,0.780803011070238,0.21919698892976203,-8.82731032700699
2017_12_MIA_NE,2017,REG,12,2017-11-26,Sunday,13:00,MIA,17.0,NE,35.0,Home,18.0,52.0,0.0,2017112604,57401.0,,201711260nwe,8089.0,400951600.0,,7,7,894.0,-1300.0,17.0,-125.0,113.0,49.0,-108.0,-102.0,1,outdoors,fieldturf,47.0,17.0,00-0025708,00-0019596,Matt Moore,Tom Brady,Adam Gase,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium,1772.6669850072533,1381.5403691654922,1778.3458140061985,1375.861540166547,0.9228535005938153,0.07714649940618468,-17.245064633670445
2017_12_CAR_NYJ,2017,REG,12,2017-11-26,Sunday,13:00,CAR,35.0,NYJ,27.0,Home,-8.0,62.0,0.0,2017112605,57402.0,,201711260nyj,8086.0,400951606.0,,13,14,-242.0,216.0,-5.5,-110.0,-100.0,39.5,-101.0,-109.0,0,outdoors,fieldturf,47.0,23.0,00-0027939,00-0021206,Cam Newton,Josh McCown,Ron Rivera,Todd Bowles,Carl Cheffers,NYC01,MetLife Stadium,1444.6854494356799,1572.5957327458011,1424.0249785583228,1593.2562036231582,0.37611942066303483,0.6238805793369652,3.5164113324048505
2017_12_CHI_PHI,2017,REG,12,2017-11-26,Sunday,13:00,CHI,3.0,PHI,31.0,Home,28.0,34.0,0.0,2017112606,57403.0,,201711260phi,8087.0,400951610.0,,7,7,604.0,-750.0,14.0,-123.0,111.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,17.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,John Fox,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field,1701.2692126568147,1376.2436848054263,1710.4429740285116,1367.0699234337294,0.8910251806211676,0.10897481937883235,-14.601021114055538
2017_12_SEA_SF,2017,REG,12,2017-11-26,Sunday,16:05,SEA,24.0,SF,13.0,Home,-11.0,37.0,0.0,2017112608,57405.0,,201711260sfo,8093.0,400951618.0,,6,14,-285.0,252.0,-7.0,106.0,-117.0,45.0,-107.0,-103.0,1,outdoors,grass,66.0,12.0,00-0029263,00-0033936,Russell Wilson,C.J. Beathard,Pete Carroll,Kyle Shanahan,Peter Morelli,SFO01,Levi's Stadium,1269.1973230666356,1595.85374629122,1259.1898719616504,1605.8611973962052,0.16109178356199477,0.8389082164380053,11.466256928983375
2017_12_JAX_ARI,2017,REG,12,2017-11-26,Sunday,16:25,JAX,24.0,ARI,27.0,Home,3.0,51.0,0.0,2017112609,57406.0,,201711260crd,8095.0,400951622.0,,7,7,-260.0,231.0,-6.5,100.0,-110.0,37.5,108.0,-119.0,0,closed,grass,,,00-0031407,00-0027948,Blake Bortles,Blaine Gabbert,Doug Marrone,Bruce Arians,Clete Blakeman,PHO00,University of Phoenix Stadium,1419.6457671169544,1544.5742757128392,1441.1279366899385,1523.092106139855,0.38015560979040186,0.6198443902095981,3.39714034383539
2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,NO,20.0,LA,26.0,Home,6.0,46.0,0.0,2017112607,57404.0,,201711260ram,8092.0,400951614.0,,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,Los Angeles Memorial Coliseum,1553.8457984131571,1682.862664878437,1584.26884557413,1652.4396177174644,0.37462585976557483,0.6253741402344252,3.560674658611197
2017_12_DEN_OAK,2017,REG,12,2017-11-26,Sunday,16:25,DEN,14.0,OAK,21.0,Home,7.0,35.0,0.0,2017112610,57407.0,,201711260rai,8094.0,400951629.0,,7,7,186.0,-208.0,3.5,101.0,-111.0,41.0,-106.0,-104.0,1,outdoors,grass,61.0,13.0,00-0033108,00-0031280,Paxton Lynch,Derek Carr,Vance Joseph,Jack Del Rio,Walt Anderson,OAK00,Oakland-Alameda County Coliseum,1457.278922368842,1433.9861514550203,1478.5884561426656,1412.6766176811966,0.5900912173446476,0.40990878265535236,-2.5317108365528656
2017_12_GB_PIT,2017,REG,12,2017-11-26,Sunday,20:30,GB,28.0,PIT,31.0,Home,3.0,59.0,0.0,2017112611,57408.0,,201711260pit,8096.0,400951633.0,,7,10,704.0,-900.0,14.0,-104.0,-106.0,43.0,-101.0,-109.0,0,outdoors,grass,38.0,7.0,00-0031589,00-0022924,Brett Hundley,Ben Roethlisberger,Mike McCarthy,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,1672.6636812808163,1494.0140940481187,1680.3301207742172,1486.3476545547178,0.7787933152319018,0.22120668476809824,-8.7459834893079
2017_12_HOU_BAL,2017,REG,12,2017-11-27,Monday,20:30,HOU,16.0,BAL,23.0,Home,7.0,39.0,0.0,2017112700,57409.0,,201711270rav,8097.0,400951640.0,,8,8,311.0,-357.0,7.5,-103.0,-107.0,39.5,-102.0,-108.0,0,outdoors,grass,50.0,1.0,00-0031064,00-0026158,Tom Savage,Joe Flacco,Bill O'Brien,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,1536.2546067972096,1461.3238248706016,1553.949690558519,1443.6287411092922,0.6596185387925863,0.34038146120741375,-4.597231277064321
2017_13_WAS_DAL,2017,REG,13,2017-11-30,Thursday,20:25,WAS,14.0,DAL,38.0,Home,24.0,52.0,0.0,2017113000,57410.0,,201711300dal,8098.0,400951672.0,,7,7,-119.0,108.0,-1.5,-107.0,-103.0,47.0,103.0,-114.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,1511.2001463911581,1492.2549260119947,1544.6744952425654,1458.7805771605874,0.5840243529397057,0.41597564706029433,-2.357808815166536
2017_13_MIN_ATL,2017,REG,13,2017-12-03,Sunday,13:00,MIN,14.0,ATL,9.0,Home,-5.0,23.0,0.0,2017120300,57411.0,,201712030atl,8105.0,400951677.0,,10,7,110.0,-121.0,2.0,-110.0,100.0,48.5,-102.0,-108.0,0,closed,fieldturf,,,00-0028986,00-0026143,Case Keenum,Matt Ryan,Mike Zimmer,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium,1668.6728387020353,1664.773707169017,1643.46090767175,1689.9856381993022,0.5628418649551755,0.4371581350448245,-1.7559652613207346
2017_13_DET_BAL,2017,REG,13,2017-12-03,Sunday,13:00,DET,20.0,BAL,44.0,Home,24.0,64.0,0.0,2017120301,57412.0,,201712030rav,8101.0,400951680.0,,10,6,117.0,-129.0,2.5,-106.0,-104.0,43.0,-100.0,-110.0,0,outdoors,grass,53.0,4.0,00-0026498,00-0026158,Matthew Stafford,Joe Flacco,Jim Caldwell,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium,1553.949690558519,1543.1922796018632,1588.3489700421999,1508.7930001181824,0.5725305186621865,0.4274694813378135,-2.030296438266232
2017_13_NE_BUF,2017,REG,13,2017-12-03,Sunday,13:00,NE,23.0,BUF,3.0,Home,-20.0,26.0,0.0,2017120302,57413.0,,201712030buf,8106.0,400951684.0,,7,7,-325.0,285.0,-7.5,104.0,-115.0,48.5,-112.0,102.0,1,outdoors,a_turf,48.0,13.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Sean McDermott,Gene Steratore,BUF00,New Era Field,1494.347738579703,1778.3458140061985,1479.3464187970196,1793.3471337888818,0.19709258301805363,0.8029074169819463,9.759923017059819
2017_13_SF_CHI,2017,REG,13,2017-12-03,Sunday,13:00,SF,15.0,CHI,14.0,Home,-1.0,29.0,0.0,2017120303,57414.0,,201712030chi,8107.0,400951707.0,,7,7,125.0,-138.0,2.5,103.0,-114.0,42.0,-107.0,-103.0,0,outdoors,grass,54.0,6.0,00-0031345,00-0033869,Jimmy Garoppolo,Mitch Trubisky,Kyle Shanahan,John Fox,Ed Hochuli,CHI98,Soldier Field,1367.0699234337294,1259.1898719616504,1354.925419074938,1271.3343763204418,0.7008326484993117,0.2991673515006883,-5.91520205888316
2017_13_TB_GB,2017,REG,13,2017-12-03,Sunday,13:00,TB,20.0,GB,26.0,Home,6.0,46.0,1.0,2017120304,57415.0,,201712030gnb,8108.0,400951710.0,,7,7,146.0,-162.0,3.0,104.0,-115.0,45.0,-115.0,104.0,0,outdoors,grass,42.0,8.0,00-0031503,00-0031589,Jameis Winston,Brett Hundley,Dirk Koetter,Mike McCarthy,Terry McAulay,GNB00,Lambeau Field,1486.3476545547178,1448.616646439233,1505.3186185371358,1429.645682456815,0.6100341222511648,0.3899658777488352,-3.109240324619395
2017_13_IND_JAX,2017,REG,13,2017-12-03,Sunday,13:00,IND,10.0,JAX,30.0,Home,20.0,40.0,0.0,2017120305,57416.0,,201712030jax,8103.0,400951713.0,,7,7,377.0,-440.0,10.0,-114.0,103.0,41.0,-104.0,-106.0,1,outdoors,grass,70.0,7.0,00-0033119,00-0031407,Jacoby Brissett,Blake Bortles,Chuck Pagano,Doug Marrone,Bill Vinovich,JAX00,EverBank Field,1523.092106139855,1365.5068797987958,1541.5723205098259,1347.026665428825,0.7572004838461341,0.24279951615386586,-7.903409053642372
2017_13_DEN_MIA,2017,REG,13,2017-12-03,Sunday,13:00,DEN,9.0,MIA,35.0,Home,26.0,44.0,0.0,2017120306,57417.0,,201712030mia,8100.0,400951718.0,,7,7,-117.0,106.0,-1.0,-110.0,100.0,41.0,-105.0,-105.0,0,outdoors,grass,80.0,11.0,00-0032156,00-0024226,Trevor Siemian,Jay Cutler,Vance Joseph,Adam Gase,Carl Cheffers,MIA00,Hard Rock Stadium,1375.861540166547,1412.6766176811966,1416.681852178436,1371.8563056693076,0.5045833435150935,0.4954166564849065,-0.12739689941401594
2017_13_KC_NYJ,2017,REG,13,2017-12-03,Sunday,13:00,KC,31.0,NYJ,38.0,Home,7.0,69.0,0.0,2017120308,57419.0,,201712030nyj,8104.0,400951726.0,,7,7,-190.0,171.0,-3.5,-108.0,-102.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,48.0,0.0,00-0023436,00-0021206,Alex Smith,Josh McCown,Andy Reid,Todd Bowles,John Parry,NYC01,MetLife Stadium,1424.0249785583228,1599.0618715721516,1459.6408957097522,1563.4459544207223,0.3148945726522754,0.6851054273477246,5.401475720553154
2017_13_HOU_TEN,2017,REG,13,2017-12-03,Sunday,13:00,HOU,13.0,TEN,24.0,Home,11.0,37.0,0.0,2017120309,57420.0,,201712030oti,8102.0,400951728.0,,6,7,252.0,-285.0,7.0,-108.0,-102.0,42.5,-104.0,-106.0,1,outdoors,grass,60.0,4.0,00-0031064,00-0032268,Tom Savage,Marcus Mariota,Bill O'Brien,Mike Mularkey,Clete Blakeman,NAS00,Nissan Stadium,1496.7439627102049,1443.6287411092922,1519.6743857635054,1420.6983180559916,0.6308847568940785,0.3691152431059215,-3.724608864036509
2017_13_CLE_LAC,2017,REG,13,2017-12-03,Sunday,16:05,CLE,10.0,LAC,19.0,Home,9.0,29.0,0.0,2017120310,57421.0,,201712030sdg,8109.0,400951731.0,,7,10,607.0,-754.0,13.5,-117.0,106.0,45.0,111.0,-123.0,0,outdoors,grass,68.0,7.0,00-0033899,00-0022942,DeShone Kizer,Philip Rivers,Hue Jackson,Anthony Lynn,Walt Coleman,LAX97,StubHub Center,1581.8790431496755,1187.5210187580708,1586.2443151381526,1183.1557467695936,0.9241674585359022,0.07583254146409779,-17.374320975664187
2017_13_LA_ARI,2017,REG,13,2017-12-03,Sunday,16:25,LA,32.0,ARI,16.0,Home,-16.0,48.0,0.0,2017120311,57422.0,,201712030crd,8110.0,400951733.0,,7,7,-310.0,273.0,-7.5,106.0,-117.0,43.0,101.0,-111.0,1,closed,grass,,,00-0033106,00-0027948,Jared Goff,Blaine Gabbert,Sean McVay,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium,1441.1279366899385,1584.26884557413,1415.9279056300613,1609.468876634007,0.3557802113666327,0.6442197886333674,4.12563635536766
2017_13_CAR_NO,2017,REG,13,2017-12-03,Sunday,16:25,CAR,21.0,NO,31.0,Home,10.0,52.0,0.0,2017120307,57418.0,,201712030nor,8099.0,400951722.0,,7,7,221.0,-248.0,5.5,-102.0,-108.0,48.0,101.0,-111.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome,1652.4396177174644,1593.2562036231582,1674.081740874062,1571.6140804665606,0.6389813449802408,0.36101865501975916,-3.967336563772251
2017_13_NYG_OAK,2017,REG,13,2017-12-03,Sunday,16:25,NYG,17.0,OAK,24.0,Home,7.0,41.0,0.0,2017120312,57423.0,,201712030rai,8111.0,400951740.0,,10,7,385.0,-450.0,10.0,-107.0,-103.0,43.0,100.0,-110.0,0,outdoors,grass,58.0,11.0,00-0030565,00-0031280,Geno Smith,Derek Carr,Ben McAdoo,Jack Del Rio,Peter Morelli,OAK00,Oakland-Alameda County Coliseum,1478.5884561426656,1372.6357882613058,1494.262181831514,1356.9620625724574,0.6985012490192569,0.3014987509807431,-5.838106715254389
2017_13_PHI_SEA,2017,REG,13,2017-12-03,Sunday,20:30,PHI,10.0,SEA,24.0,Home,14.0,34.0,0.0,2017120313,57424.0,,201712030sea,8112.0,400951746.0,,7,7,-190.0,171.0,-3.5,-110.0,-100.0,46.5,-104.0,-106.0,0,outdoors,fieldturf,44.0,3.0,00-0032950,00-0029263,Carson Wentz,Russell Wilson,Doug Pederson,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,1605.8611973962052,1710.4429740285116,1645.932542112241,1670.3716293124758,0.4081151863473398,0.5918848136526602,2.583271065292256
2017_13_PIT_CIN,2017,REG,13,2017-12-04,Monday,20:30,PIT,23.0,CIN,20.0,Home,-3.0,43.0,0.0,2017120400,57425.0,,201712040cin,8113.0,400951754.0,,8,8,-213.0,191.0,-4.5,-102.0,-108.0,42.5,-105.0,-105.0,1,outdoors,fieldturf,61.0,9.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,1461.427704300357,1680.3301207742172,1452.3088631825517,1689.4489618920225,0.263114137186237,0.736885862813763,7.156096658954412
2017_14_NO_ATL,2017,REG,14,2017-12-07,Thursday,20:25,NO,17.0,ATL,20.0,Home,3.0,37.0,0.0,2017120700,57426.0,,201712070atl,8114.0,400951557.0,,4,4,121.0,-134.0,2.5,-105.0,-105.0,51.5,-108.0,-102.0,1,closed,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium,1643.46090767175,1674.081740874062,1660.3219059441064,1657.2207426017055,0.5134944281606802,0.48650557183931975,-0.37516667190751835
2017_14_IND_BUF,2017,REG,14,2017-12-10,Sunday,13:00,IND,7.0,BUF,13.0,Home,6.0,20.0,1.0,2017121000,57427.0,,201712100buf,8118.0,400951560.0,,7,7,162.0,-180.0,3.5,-115.0,104.0,36.5,-113.0,102.0,0,outdoors,a_turf,32.0,15.0,00-0033119,00-0033958,Jacoby Brissett,Nathan Peterman,Chuck Pagano,Sean McDermott,Brad Allen,BUF00,New Era Field,1479.3464187970196,1347.026665428825,1492.5069324736671,1333.8661517521775,0.7294733534734587,0.27052664652654135,-6.892790134727784
2017_14_MIN_CAR,2017,REG,14,2017-12-10,Sunday,13:00,MIN,24.0,CAR,31.0,Home,7.0,55.0,0.0,2017121001,57428.0,,201712100car,8119.0,400951561.0,,7,7,-128.0,116.0,-2.5,-102.0,-108.0,40.5,-102.0,-108.0,0,outdoors,grass,41.0,5.0,00-0028986,00-0027939,Case Keenum,Cam Newton,Mike Zimmer,Ron Rivera,Terry McAulay,CAR00,Bank of America Stadium,1571.6140804665606,1689.9856381993022,1603.3729204765373,1658.2267981893256,0.38908905350961026,0.6109109464903897,3.134862309309665
2017_14_CHI_CIN,2017,REG,14,2017-12-10,Sunday,13:00,CHI,33.0,CIN,7.0,Home,-26.0,40.0,0.0,2017121002,57429.0,,201712100cin,8115.0,400951564.0,,7,6,231.0,-260.0,6.0,-101.0,-109.0,40.5,104.0,-115.0,0,outdoors,fieldturf,31.0,11.0,00-0033869,00-0027973,Mitch Trubisky,Andy Dalton,John Fox,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium,1452.3088631825517,1354.925419074938,1395.6194604928583,1411.6148217646314,0.6880122408293851,0.31198775917061494,-5.49533776430455
2017_14_GB_CLE,2017,REG,14,2017-12-10,Sunday,13:00,GB,27.0,CLE,21.0,Home,-6.0,48.0,1.0,2017121003,57430.0,,201712100cle,8117.0,400951647.0,,7,7,-133.0,120.0,-2.5,-106.0,-104.0,38.5,-110.0,-100.0,0,outdoors,grass,29.0,24.0,00-0031589,00-0033899,Brett Hundley,DeShone Kizer,Mike McCarthy,Hue Jackson,Bill Vinovich,CLE00,FirstEnergy Stadium,1183.1557467695936,1505.3186185371358,1175.147441405972,1513.3269239007575,0.1646181940622418,0.8353818059377582,11.286514870701685
2017_14_SF_HOU,2017,REG,14,2017-12-10,Sunday,13:00,SF,26.0,HOU,16.0,Home,-10.0,42.0,0.0,2017121004,57431.0,,201712100htx,8121.0,400951649.0,,7,7,111.0,-123.0,1.0,104.0,-115.0,45.5,-101.0,-109.0,0,closed,astroturf,,,00-0031345,00-0031064,Jimmy Garoppolo,Tom Savage,Kyle Shanahan,Bill O'Brien,John Hussey,HOU00,NRG Stadium,1420.6983180559916,1271.3343763204418,1375.8340428714152,1316.1986515050182,0.7483942387895748,0.2516057612104252,-7.574557669421993
2017_14_OAK_KC,2017,REG,14,2017-12-10,Sunday,13:00,OAK,15.0,KC,26.0,Home,11.0,41.0,0.0,2017121006,57433.0,,201712100kan,8120.0,400951654.0,,7,7,187.0,-209.0,4.5,-113.0,102.0,48.5,-105.0,-105.0,1,outdoors,grass,46.0,13.0,00-0031280,00-0023436,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium,1563.4459544207223,1494.262181831514,1585.0551960059931,1472.6529402462431,0.6521520583139107,0.34784794168608935,-4.367350903568331
2017_14_DAL_NYG,2017,REG,14,2017-12-10,Sunday,13:00,DAL,30.0,NYG,10.0,Home,-20.0,40.0,0.0,2017121012,57439.0,,201712100nyg,8126.0,400951692.0,,10,7,-195.0,175.0,-4.0,-101.0,-109.0,42.0,-107.0,-103.0,1,outdoors,fieldturf,39.0,11.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Steve Spagnuolo,Walt Anderson,NYC01,MetLife Stadium,1356.9620625724574,1544.6744952425654,1334.1761186675808,1567.460439147442,0.29936969585174167,0.7006303041482583,5.90849730680432
2017_14_DET_TB,2017,REG,14,2017-12-10,Sunday,13:00,DET,24.0,TB,21.0,Home,-3.0,45.0,0.0,2017121007,57434.0,,201712100tam,8116.0,400951660.0,,7,7,-123.0,111.0,-0.0,-102.0,-108.0,47.5,-117.0,106.0,0,outdoors,grass,55.0,9.0,00-0026498,00-0031503,Matthew Stafford,Jameis Winston,Jim Caldwell,Dirk Koetter,Ed Hochuli,TAM00,Raymond James Stadium,1429.645682456815,1508.7930001181824,1414.261291502673,1524.1773910723243,0.4438996907327528,0.5561003092672472,1.565892706454697
2017_14_TEN_ARI,2017,REG,14,2017-12-10,Sunday,16:05,TEN,7.0,ARI,12.0,Home,5.0,19.0,0.0,2017121008,57435.0,,201712100crd,8124.0,400951662.0,,7,7,-143.0,129.0,-2.5,-115.0,104.0,42.0,-103.0,-107.0,0,closed,grass,,,00-0032268,00-0027948,Marcus Mariota,Blaine Gabbert,Mike Mularkey,Bruce Arians,Jerome Boger,PHO00,University of Phoenix Stadium,1415.9279056300613,1519.6743857635054,1442.3887353546024,1493.2135560389643,0.40927718973481886,0.5907228102651811,2.5498592053377616
2017_14_NYJ_DEN,2017,REG,14,2017-12-10,Sunday,16:05,NYJ,0.0,DEN,23.0,Home,23.0,23.0,0.0,2017121009,57436.0,,201712100den,8123.0,400951665.0,,7,7,-104.0,-106.0,-1.0,101.0,-111.0,40.5,-107.0,-103.0,0,outdoors,grass,60.0,3.0,00-0021206,00-0032156,Josh McCown,Trevor Siemian,Todd Bowles,Vance Joseph,Tony Corrente,DEN00,Sports Authority Field at Mile High,1371.8563056693076,1459.6408957097522,1417.011461738316,1414.4857396407438,0.4316627913874625,0.5683372086125376,1.9113836016177812
2017_14_WAS_LAC,2017,REG,14,2017-12-10,Sunday,16:05,WAS,13.0,LAC,30.0,Home,17.0,43.0,0.0,2017121010,57437.0,,201712100sdg,8125.0,400951687.0,,10,7,235.0,-265.0,6.0,-102.0,-108.0,46.5,-104.0,-106.0,0,outdoors,grass,81.0,4.0,00-0029604,00-0022942,Kirk Cousins,Philip Rivers,Jay Gruden,Anthony Lynn,Jeff Triplette,LAX97,StubHub Center,1586.2443151381526,1458.7805771605874,1606.1935374413376,1438.8313548574024,0.723921710088871,0.27607828991112904,-6.698549519102608
2017_14_SEA_JAX,2017,REG,14,2017-12-10,Sunday,16:25,SEA,24.0,JAX,30.0,Home,6.0,54.0,0.0,2017121005,57432.0,,201712100jax,8122.0,400951652.0,,7,7,129.0,-143.0,3.0,-125.0,113.0,41.0,-100.0,-110.0,0,outdoors,grass,54.0,5.0,00-0029263,00-0031407,Russell Wilson,Blake Bortles,Pete Carroll,Doug Marrone,Gene Steratore,JAX00,EverBank Field,1541.5723205098259,1645.932542112241,1570.351198219722,1617.153664402345,0.4084232979849057,0.5915767020150944,2.5744088640966036
2017_14_PHI_LA,2017,REG,14,2017-12-10,Sunday,16:25,PHI,43.0,LA,35.0,Home,-8.0,78.0,0.0,2017121011,57438.0,,201712100ram,8127.0,400951689.0,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,47.5,-106.0,-104.0,0,outdoors,grass,83.0,0.0,00-0032950,00-0033106,Carson Wentz,Jared Goff,Doug Pederson,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum,1609.468876634007,1670.3716293124758,1583.653972776637,1696.186533169846,0.4699547624515735,0.5300452375484265,0.8361101071387474
2017_14_BAL_PIT,2017,REG,14,2017-12-10,Sunday,20:30,BAL,38.0,PIT,39.0,Home,1.0,77.0,0.0,2017121013,57440.0,,201712100pit,8128.0,400951694.0,,7,6,217.0,-244.0,6.0,-110.0,-100.0,43.0,-105.0,-105.0,1,outdoors,grass,33.0,12.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,1689.4489618920225,1588.3489700421999,1694.7760413144201,1583.0218906198022,0.692585957395415,0.30741404260458505,-5.643999673992903
2017_14_NE_MIA,2017,REG,14,2017-12-11,Monday,20:30,NE,20.0,MIA,27.0,Home,7.0,47.0,0.0,2017121100,57441.0,,201712110mia,8129.0,400951696.0,,8,8,-485.0,412.0,-10.0,-104.0,-106.0,48.0,-105.0,-105.0,1,outdoors,grass,55.0,7.0,00-0019596,00-0024226,Tom Brady,Jay Cutler,Bill Belichick,Adam Gase,Peter Morelli,MIA00,Hard Rock Stadium,1416.681852178436,1793.3471337888818,1462.1245319928296,1747.9044539744882,0.12586761582758965,0.8741323841724103,13.466611264417834
2017_15_DEN_IND,2017,REG,15,2017-12-14,Thursday,20:25,DEN,25.0,IND,13.0,Home,-12.0,38.0,0.0,2017121400,57442.0,,201712140clt,8130.0,400951705.0,,4,4,-145.0,131.0,-3.0,104.0,-115.0,40.5,-108.0,-102.0,0,closed,fieldturf,,,00-0032156,00-0033119,Trevor Siemian,Jacoby Brissett,Vance Joseph,Chuck Pagano,Terry McAulay,IND00,Lucas Oil Stadium,1333.8661517521775,1417.011461738316,1305.76545634055,1445.1121571499436,0.43822612450232684,0.5617738754976731,1.72581239944554
2017_15_CHI_DET,2017,REG,15,2017-12-16,Saturday,16:30,CHI,10.0,DET,20.0,Home,10.0,30.0,0.0,2017121600,57443.0,,201712160det,8131.0,400951768.0,,6,6,211.0,-236.0,5.0,-101.0,-109.0,43.5,-104.0,-106.0,1,dome,fieldturf,,,00-0033869,00-0026498,Mitch Trubisky,Matthew Stafford,John Fox,Jim Caldwell,Jeff Triplette,DET00,Ford Field,1524.1773910723243,1411.6148217646314,1541.7747423818416,1394.017470455114,0.7064533800263758,0.2935466199736242,-6.102502772307717
2017_15_LAC_KC,2017,REG,15,2017-12-16,Saturday,20:25,LAC,13.0,KC,30.0,Home,17.0,43.0,0.0,2017121601,57444.0,,201712160kan,8132.0,400951772.0,,6,6,102.0,-113.0,1.0,-104.0,-106.0,47.0,-113.0,102.0,1,outdoors,grass,53.0,9.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Anthony Lynn,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium,1585.0551960059931,1606.1935374413376,1619.2253534850504,1572.0233799622804,0.527117473581613,0.472882526418387,-0.75446634258622
2017_15_MIA_BUF,2017,REG,15,2017-12-17,Sunday,13:00,MIA,16.0,BUF,24.0,Home,8.0,40.0,0.0,2017121700,57445.0,,201712170buf,8138.0,400951774.0,,6,7,166.0,-185.0,3.5,-107.0,-103.0,39.5,-115.0,104.0,1,outdoors,a_turf,22.0,8.0,00-0024226,00-0028118,Jay Cutler,Tyrod Taylor,Adam Gase,Sean McDermott,Jerome Boger,BUF00,New Era Field,1492.5069324736671,1462.1245319928296,1514.4832842324324,1440.1481802340643,0.5999252514204427,0.40007474857955727,-2.8152960192335015
2017_15_GB_CAR,2017,REG,15,2017-12-17,Sunday,13:00,GB,24.0,CAR,31.0,Home,7.0,55.0,0.0,2017121701,57446.0,,201712170car,8136.0,400951777.0,,7,7,136.0,-150.0,3.0,-110.0,-100.0,46.5,-103.0,-107.0,0,outdoors,grass,51.0,5.0,00-0023459,00-0027939,Aaron Rodgers,Cam Newton,Mike McCarthy,Ron Rivera,Craig Wrolstad,CAR00,Bank of America Stadium,1603.3729204765373,1513.3269239007575,1620.0669555551563,1496.6328888221385,0.6788746450620001,0.3211253549379999,-5.201839863031191
