game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2021_15_MIN_CHI,2021,REG,15,2021-12-20,Monday,20:15,MIN,17.0,CHI,9.0,Home,-8.0,26.0,0.0,2021122000,58726,10160000-0587-26f2-fd0e-c5f4188c2118,202112200chi,19831.0,401326552,5815.0,11,8,-320.0,274.0,-7.0,-114.0,102.0,48.0,-114.0,103.0,1,outdoors,grass,37.0,8.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Mike Zimmer,Matt Nagy,Scott Novak,CHI98,Soldier Field,1415.370696682939,1517.3477599388048,1396.6612381437317,1536.0572184780121,0.42575207678337557,0.5742479232166244,2.0790825302346274
2021_15_SEA_LA,2021,REG,15,2021-12-21,Tuesday,19:00,SEA,10.0,LA,20.0,Home,10.0,30.0,0.0,2021122101,58724,10160000-0587-241f-f744-2c761a754b8f,202112210ram,19829.0,401326550,5817.0,7,6,298.0,-352.0,7.5,-120.0,108.0,47.0,-101.0,-110.0,1,dome,matrixturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium,1603.2411869622458,1527.9351480895473,1618.9283366186617,1512.2479984331314,0.672897523207745,0.327102476792255,-5.012241554907941
2021_15_WAS_PHI,2021,REG,15,2021-12-21,Tuesday,19:00,WAS,17.0,PHI,27.0,Home,10.0,44.0,0.0,2021122100,58716,10160000-0587-1616-bba3-a032cdcaf364,202112210phi,19821.0,401326542,5816.0,7,14,380.0,-465.0,10.0,-101.0,-110.0,39.5,-110.0,-101.0,1,outdoors,grass,42.0,7.0,00-0031395,00-0036389,Garrett Gilbert,Jalen Hurts,Ron Rivera,Nick Sirianni,Tony Corrente,PHI00,Lincoln Financial Field,1493.8849171426832,1457.492211697663,1512.0212318274494,1439.3558970128968,0.6218284657694645,0.3781715342305355,-3.455708217800811
2021_16_SF_TEN,2021,REG,16,2021-12-23,Thursday,20:20,SF,17.0,TEN,20.0,Home,3.0,37.0,0.0,2021122300,58727,10160000-0587-2774-292b-4559b3fea716,202112230oti,19832.0,401326553,5818.0,4,4,-171.0,154.0,-3.5,108.0,-120.0,45.5,-116.0,104.0,0,outdoors,grass,48.0,7.0,00-0031345,00-0029701,Jimmy Garoppolo,Ryan Tannehill,Kyle Shanahan,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium,1568.0859699141295,1557.4673088245954,1579.5544308684214,1545.9988478703035,0.5863627063653624,0.41363729363463764,-2.4247464435813617
2021_16_CLE_GB,2021,REG,16,2021-12-25,Saturday,16:30,CLE,22.0,GB,24.0,Home,2.0,46.0,0.0,2021122500,58728,10160000-0587-289c-61f0-d290472603ee,202112250gnb,19834.0,401326554,5819.0,6,6,343.0,-430.0,7.5,101.0,-112.0,46.5,-100.0,-111.0,0,outdoors,grass,35.0,11.0,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Kevin Stefanski,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,1692.070724390244,1509.4283922903473,1696.633088889294,1504.8660277912975,0.7923578433397607,0.20764215666023933,-9.30569328399587
2021_16_IND_ARI,2021,REG,16,2021-12-25,Saturday,20:15,IND,22.0,ARI,16.0,Home,-6.0,38.0,0.0,2021122501,58729,10160000-0587-2990-14c0-9bd05c656e78,202112250crd,19833.0,401326555,5820.0,6,6,143.0,-161.0,3.0,102.0,-114.0,48.0,-106.0,-105.0,0,closed,grass,,,00-0032950,00-0035228,Carson Wentz,Kyler Murray,Frank Reich,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium,1555.7657608512177,1628.67365943059,1537.587824269211,1646.8515960125967,0.46708057385978297,0.532919426140217,0.9163159431748954
2021_16_DET_ATL,2021,REG,16,2021-12-26,Sunday,13:00,DET,16.0,ATL,20.0,Home,4.0,36.0,0.0,2021122600,58730,10160000-0587-3016-3336-a303205432c6,202112260atl,19835.0,401326556,5821.0,7,7,309.0,-373.0,7.5,-106.0,-105.0,42.5,102.0,-113.0,0,open,fieldturf,,,00-0034177,00-0026143,Tim Boyle,Matt Ryan,Dan Campbell,Arthur Smith,Ron Torbert,ATL97,Mercedes-Benz Stadium,1413.2012829824957,1312.8182935400287,1422.7341522046413,1303.285424317883,0.7038447662846422,0.2961552337153578,-6.015319577698683
2021_16_TB_CAR,2021,REG,16,2021-12-26,Sunday,13:00,TB,32.0,CAR,6.0,Home,-26.0,38.0,0.0,2021122601,58731,10160000-0587-3139-5262-d8b905c1d289,202112260car,19836.0,401326557,5825.0,7,7,-503.0,399.0,-11.5,105.0,-117.0,44.5,-113.0,101.0,1,outdoors,grass,73.0,8.0,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bruce Arians,Matt Rhule,Brad Allen,CAR00,Bank of America Stadium,1386.9088635673527,1660.4104660721428,1372.6423410616642,1674.6769885778313,0.2164324735372042,0.7835675264627958,8.940064100191602
2021_16_BAL_CIN,2021,REG,16,2021-12-26,Sunday,13:00,BAL,21.0,CIN,41.0,Home,20.0,62.0,0.0,2021122602,58732,10160000-0587-3236-d7ea-a94758e72b03,202112260cin,19841.0,401326558,5823.0,7,7,306.0,-369.0,7.5,-102.0,-109.0,43.0,102.0,-114.0,1,outdoors,fieldturf,52.0,0.0,00-0026300,00-0036442,Josh Johnson,Joe Burrow,John Harbaugh,Zac Taylor,Clete Blakeman,CIN00,Paul Brown Stadium,1503.4123657728107,1579.1317051488572,1536.1072269564188,1546.4368439652492,0.46305435659630023,0.5369456434036998,1.0287735750418596
2021_16_LAC_HOU,2021,REG,16,2021-12-26,Sunday,13:00,LAC,29.0,HOU,41.0,Home,12.0,70.0,0.0,2021122603,58733,10160000-0587-332c-f715-67810371c927,202112260htx,19847.0,401326559,5822.0,10,7,-661.0,500.0,-13.5,102.0,-114.0,46.0,-108.0,-103.0,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,David Culley,Clay Martin,HOU00,NRG Stadium,1333.8920110081867,1534.4404675966925,1370.0087179212496,1498.3237606836296,0.2959567250714329,0.7040432749285671,6.021938263540233
2021_16_LA_MIN,2021,REG,16,2021-12-26,Sunday,13:00,LA,30.0,MIN,23.0,Home,-7.0,53.0,0.0,2021122604,58734,10160000-0587-34a1-8fa7-a103b1a83e13,202112260min,19837.0,401326560,5824.0,7,6,-177.0,158.0,-3.5,-103.0,-108.0,48.5,-100.0,-111.0,0,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Sean McVay,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium,1536.0572184780121,1618.9283366186617,1517.2243277472678,1637.761227349406,0.4528353010474774,0.5471646989525226,1.3148447256259805
2021_16_BUF_NE,2021,REG,16,2021-12-26,Sunday,13:00,BUF,33.0,NE,21.0,Home,-12.0,54.0,0.0,2021122605,58735,10160000-0587-354f-9f82-4a4ddbdfcbeb,202112260nwe,19838.0,401326561,5827.0,7,7,102.0,-114.0,1.0,-106.0,-105.0,43.5,-105.0,-106.0,1,outdoors,fieldturf,38.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium,1624.6166512488119,1637.8734203089743,1596.264649801224,1666.2254217565621,0.552681505486858,0.447318494513142,-1.4697292375935012
2021_16_JAX_NYJ,2021,REG,16,2021-12-26,Sunday,13:00,JAX,21.0,NYJ,26.0,Home,5.0,47.0,0.0,2021122606,58736,10160000-0587-36a1-4564-d94bf99b31c3,202112260nyj,19839.0,401326562,5826.0,7,7,114.0,-125.0,2.5,-111.0,100.0,42.5,106.0,-118.0,0,outdoors,fieldturf,47.0,0.0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Darrell Bevell,Robert Saleh,Tony Corrente,NYC01,MetLife Stadium,1280.0366033107373,1220.9454733894377,1292.506135785923,1208.4759409142519,0.6520310708736475,0.34796892912635247,-4.363645196851985
2021_16_NYG_PHI,2021,REG,16,2021-12-26,Sunday,13:00,NYG,10.0,PHI,34.0,Home,24.0,44.0,0.0,2021122607,58737,10160000-0587-3776-9931-235b69c230b5,202112260phi,19840.0,401326563,5828.0,7,7,416.0,-529.0,11.0,-108.0,-103.0,41.0,-105.0,-106.0,1,outdoors,grass,53.0,9.0,00-0036197,00-0036389,Jake Fromm,Jalen Hurts,Joe Judge,Nick Sirianni,Land Clark,PHI00,Lincoln Financial Field,1512.0212318274494,1383.9505229483786,1529.0196935023553,1366.9520612734727,0.7359565481902053,0.2640434518097947,-7.122828355162828
2021_16_CHI_SEA,2021,REG,16,2021-12-26,Sunday,16:05,CHI,25.0,SEA,24.0,Home,-1.0,49.0,0.0,2021122608,58738,10160000-0587-3855-eb7a-c8aff1c1fafc,202112260sea,19842.0,401326564,5830.0,6,7,268.0,-313.0,7.0,-103.0,-108.0,41.0,-109.0,-102.0,0,outdoors,fieldturf,25.0,11.0,00-0029567,00-0029263,Nick Foles,Russell Wilson,Matt Nagy,Pete Carroll,Carl Cheffers,SEA00,Lumen Field,1512.2479984331314,1396.6612381437317,1502.2423209222525,1406.6669156546106,0.7217570662839591,0.2782429337160409,-6.62347041157599
2021_16_PIT_KC,2021,REG,16,2021-12-26,Sunday,16:25,PIT,10.0,KC,36.0,Home,26.0,46.0,0.0,2021122609,58739,10160000-0587-39ef-1034-e9bf0b7b5cc3,202112260kan,19843.0,401326565,5831.0,7,10,328.0,-400.0,10.5,-114.0,102.0,44.0,-103.0,-109.0,0,outdoors,grass,60.0,22.0,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,Jerome Boger,KAN00,GEHA Field at Arrowhead Stadium,1705.217296287697,1509.2564825670174,1718.0915441089596,1496.3822347457549,0.8046892436628637,0.19531075633713635,-9.838432548827186
2021_16_DEN_LV,2021,REG,16,2021-12-26,Sunday,16:25,DEN,13.0,LV,17.0,Home,4.0,30.0,0.0,2021122610,58740,10160000-0587-40a3-9c4e-af8785c190a6,202112260rai,19844.0,401326566,5829.0,7,7,-109.0,-102.0,-1.0,-101.0,-110.0,42.0,-113.0,101.0,1,dome,grass,,,00-0035704,00-0031280,Drew Lock,Derek Carr,Vic Fangio,Rich Bisaccia,Scott Novak,VEG00,Allegiant Stadium,1455.8409702100435,1460.9276132109137,1469.8663246591316,1446.9022587618256,0.564277865560025,0.435722134439975,-1.7965342799651898
2021_16_WAS_DAL,2021,REG,16,2021-12-26,Sunday,20:20,WAS,14.0,DAL,56.0,Home,42.0,70.0,0.0,2021122611,58741,10160000-0587-419a-b804-ed63adab7a45,202112260dal,19845.0,401326567,5832.0,7,7,367.0,-457.0,10.5,-113.0,101.0,45.5,101.0,-112.0,1,closed,matrixturf,,,00-0031800,00-0033077,Taylor Heinicke,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium,1587.805290854014,1439.3558970128968,1606.0009333874832,1421.1602544794275,0.7581138735805598,0.24188612641944018,-7.937975753644687
2021_16_MIA_NO,2021,REG,16,2021-12-27,Monday,20:15,MIA,20.0,NO,3.0,Home,-17.0,23.0,0.0,2021122700,58742,10160000-0587-42c2-1ec8-b805a8efab02,202112270nor,19846.0,401326568,5833.0,8,8,-160.0,143.0,-3.0,-110.0,-101.0,37.5,-105.0,-106.0,0,dome,sportturf,,,00-0036212,00-0036929,Tua Tagovailoa,Ian Book,Brian Flores,Sean Payton,Adrian Hill,NOR00,Mercedes-Benz Superdome,1585.8760963671527,1525.9675905509096,1548.122184692416,1563.7215022256462,0.6530978510220586,0.34690214897794136,-4.396340232649727
2021_17_LA_BAL,2021,REG,17,2022-01-02,Sunday,13:00,LA,20.0,BAL,19.0,Home,-1.0,39.0,0.0,2022010212,58755,10160000-0587-5542-bd3e-798addfa45ee,202201020rav,19860.0,401326581,5841.0,7,7,-313.0,264.0,-7.0,-110.0,-101.0,47.0,-108.0,-103.0,0,outdoors,grass,59.0,6.0,00-0026498,00-0035993,Matthew Stafford,Tyler Huntley,Sean McVay,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,1546.4368439652492,1637.761227349406,1540.3259433992523,1643.8721279154029,0.4408082970964622,0.5591917029035378,1.6529753353662726
2021_17_ATL_BUF,2021,REG,17,2022-01-02,Sunday,13:00,ATL,15.0,BUF,29.0,Home,14.0,44.0,0.0,2022010200,58743,10160000-0587-43c0-4814-9a7376e0395c,202201020buf,19848.0,401326569,5839.0,7,7,625.0,-871.0,14.0,-101.0,-111.0,46.5,-103.0,-108.0,0,outdoors,a_turf,26.0,11.0,00-0026143,00-0034857,Matt Ryan,Josh Allen,Arthur Smith,Sean McDermott,Land Clark,BUF00,New Era Field,1666.2254217565621,1422.7341522046413,1674.6661622959139,1414.2934116652896,0.8441546516398345,0.1558453483601655,-11.739650782076833
2021_17_NYG_CHI,2021,REG,17,2022-01-02,Sunday,13:00,NYG,3.0,CHI,29.0,Home,26.0,32.0,0.0,2022010201,58744,10160000-0587-44c3-c52a-63c2e8163c2a,202201020chi,19849.0,401326570,5837.0,7,7,245.0,-287.0,7.0,-115.0,104.0,36.5,-102.0,-109.0,0,outdoors,grass,25.0,13.0,00-0030520,00-0027973,Mike Glennon,Andy Dalton,Joe Judge,Matt Nagy,Shawn Hochuli,CHI98,Soldier Field,1406.6669156546106,1366.9520612734727,1431.29901205809,1342.3199648699933,0.6263149936583193,0.37368500634168067,-3.5885941752455164
2021_17_KC_CIN,2021,REG,17,2022-01-02,Sunday,13:00,KC,31.0,CIN,34.0,Home,3.0,65.0,0.0,2022010202,58745,10160000-0587-457b-7c9f-069040b3fb24,202201020cin,19856.0,401326571,5838.0,7,7,-178.0,157.0,-3.5,-103.0,-108.0,51.0,-102.0,-110.0,0,outdoors,fieldturf,33.0,13.0,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium,1536.1072269564188,1718.0915441089596,1554.996935847626,1699.2018352177524,0.3186977664704839,0.681302233529516,5.279372686101633
2021_17_LV_IND,2021,REG,17,2022-01-02,Sunday,13:00,LV,23.0,IND,20.0,Home,-3.0,43.0,0.0,2022010204,58747,10160000-0587-47e9-454a-edda99cd8a5d,202201020clt,19851.0,401326573,5835.0,7,8,325.0,-397.0,8.5,100.0,-112.0,46.5,101.0,-113.0,0,closed,fieldturf,,,00-0031280,00-0032950,Derek Carr,Carson Wentz,Rich Bisaccia,Frank Reich,Brad Rogers,IND00,Lucas Oil Stadium,1646.8515960125967,1469.8663246591316,1625.0327349955548,1491.6851856761734,0.7869490646782914,0.2130509353217086,-9.079410854138604
2021_17_JAX_NE,2021,REG,17,2022-01-02,Sunday,13:00,JAX,10.0,NE,50.0,Home,40.0,60.0,0.0,2022010205,58748,10160000-0587-481f-b435-c96b2a9ccfd9,202201020nwe,19857.0,401326574,5834.0,7,7,727.0,-1056.0,17.5,-109.0,-102.0,42.0,-108.0,-103.0,0,outdoors,fieldturf,46.0,4.0,00-0036971,00-0036972,Trevor Lawrence,Mac Jones,Darrell Bevell,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium,1596.264649801224,1208.4759409142519,1601.7949059045318,1202.9456848109442,0.9255399383131439,0.07446006168685615,-17.51154835547889
2021_17_TB_NYJ,2021,REG,17,2022-01-02,Sunday,13:00,TB,28.0,NYJ,24.0,Home,-4.0,52.0,0.0,2022010207,58750,10160000-0587-50d6-8d09-d134bbe3f510,202201020nyj,19853.0,401326576,5840.0,7,7,-868.0,623.0,-14.5,-101.0,-110.0,48.0,-104.0,-107.0,0,outdoors,fieldturf,57.0,9.0,00-0019596,00-0037013,Tom Brady,Zach Wilson,Bruce Arians,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium,1292.506135785923,1674.6769885778313,1288.3620956986417,1678.8210286651126,0.12874184382216594,0.8712581561778341,13.286834111676326
2021_17_MIA_TEN,2021,REG,17,2022-01-02,Sunday,13:00,MIA,3.0,TEN,34.0,Home,31.0,37.0,0.0,2022010208,58751,10160000-0587-517a-7166-162117cc8804,202201020oti,19854.0,401326577,5842.0,6,10,151.0,-170.0,3.0,106.0,-118.0,41.0,-104.0,-107.0,0,outdoors,grass,43.0,13.0,00-0036212,00-0029701,Tua Tagovailoa,Ryan Tannehill,Brian Flores,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,1579.5544308684214,1563.7215022256462,1607.7223102449325,1535.553622849135,0.5936234011114896,0.4063765988885104,-2.6333171457110076
2021_17_PHI_WAS,2021,REG,17,2022-01-02,Sunday,13:00,PHI,20.0,WAS,16.0,Home,-4.0,36.0,0.0,2022010209,58752,10160000-0587-5263-2a5a-cea2c80c7757,202201020was,19855.0,401326578,5836.0,7,7,-238.0,206.0,-6.5,103.0,-115.0,44.5,102.0,-113.0,1,outdoors,grass,62.0,4.0,00-0036389,00-0031800,Jalen Hurts,Taylor Heinicke,Nick Sirianni,Ron Rivera,Clete Blakeman,WAS00,FedExField,1421.1602544794275,1529.0196935023553,1407.7216127961074,1542.4583351856754,0.41749487754379044,0.5825051224562096,2.31437756091711
2021_17_DEN_LAC,2021,REG,17,2022-01-02,Sunday,16:05,DEN,13.0,LAC,34.0,Home,21.0,47.0,0.0,2022010210,58753,10160000-0587-53e3-a757-91ac16adad8c,202201020sdg,19858.0,401326579,5843.0,7,7,285.0,-340.0,8.0,-117.0,105.0,45.5,-108.0,-103.0,1,dome,matrixturf,,,00-0035704,00-0036355,Drew Lock,Justin Herbert,Vic Fangio,Brandon Staley,Craig Wrolstad,LAX01,SoFi Stadium,1498.3237606836296,1446.9022587618256,1520.4588390523334,1424.7671803931219,0.6419480045533704,0.3580519954466296,-4.056860076872162
2021_17_HOU_SF,2021,REG,17,2022-01-02,Sunday,16:05,HOU,7.0,SF,23.0,Home,16.0,30.0,0.0,2022010211,58754,10160000-0587-543f-c0e7-21b8cc45b1a7,202201020sfo,19859.0,401326580,5844.0,7,10,463.0,-602.0,14.0,-113.0,101.0,44.0,-102.0,-109.0,0,outdoors,grass,50.0,6.0,00-0036898,00-0037012,Davis Mills,Trey Lance,David Culley,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,1545.9988478703035,1370.0087179212496,1558.1257350548226,1357.8818307367305,0.7859870452403462,0.21401295475965376,-9.039605197962155
2021_17_ARI_DAL,2021,REG,17,2022-01-02,Sunday,16:25,ARI,25.0,DAL,22.0,Home,-3.0,47.0,0.0,2022010203,58746,10160000-0587-4643-41f4-4673c1eac48b,202201020dal,19850.0,401326572,5846.0,8,7,225.0,-262.0,6.5,-103.0,-108.0,53.0,-104.0,-107.0,0,closed,matrixturf,,,00-0035228,00-0033077,Kyler Murray,Dak Prescott,Kliff Kingsbury,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,1606.0009333874832,1537.587824269211,1587.588039292281,1556.0007183644132,0.6641047749890411,0.3358952250109589,-4.736524364730886
2021_17_CAR_NO,2021,REG,17,2022-01-02,Sunday,16:25,CAR,10.0,NO,18.0,Home,8.0,28.0,0.0,2022010206,58749,10160000-0587-495a-c8b4-1f26568e9b86,202201020nor,19852.0,401326575,5845.0,7,6,238.0,-279.0,7.0,-110.0,-101.0,37.0,100.0,-112.0,1,dome,sportturf,,,00-0034869,00-0033357,Sam Darnold,Taysom Hill,Matt Rhule,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome,1548.122184692416,1372.6423410616642,1557.5486068984874,1363.215918855593,0.7854925185321926,0.2145074814678074,-9.019193745230076
2021_17_DET_SEA,2021,REG,17,2022-01-02,Sunday,16:25,DET,29.0,SEA,51.0,Home,22.0,80.0,0.0,2022010213,58756,10160000-0587-5645-a2c5-afe83747fb73,202201020sea,19861.0,401326582,5847.0,7,7,327.0,-399.0,8.5,103.0,-114.0,41.5,-111.0,-101.0,0,outdoors,fieldturf,37.0,0.0,00-0034177,00-0029263,Tim Boyle,Russell Wilson,Dan Campbell,Pete Carroll,Tony Corrente,SEA00,Lumen Field,1502.2423209222525,1303.285424317883,1514.3211477912353,1291.2065974489003,0.8073855979765623,0.19261440202343771,-9.958275864174775
2021_17_MIN_GB,2021,REG,17,2022-01-02,Sunday,20:20,MIN,10.0,GB,37.0,Home,27.0,47.0,0.0,2022010214,58757,10160000-0587-572b-911e-b3857db5dd95,202201020gnb,19862.0,401326583,5848.0,7,8,525.0,-702.0,13.0,-116.0,105.0,42.0,-100.0,-111.0,1,outdoors,grass,11.0,9.0,00-0032245,00-0023459,Sean Mannion,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,1696.633088889294,1517.2243277472678,1710.676419312656,1503.1809973239058,0.7892786835189819,0.2107213164810181,-9.176350445681045
2021_17_CLE_PIT,2021,REG,17,2022-01-03,Monday,20:15,CLE,14.0,PIT,26.0,Home,12.0,40.0,0.0,2022010300,58758,10160000-0587-5846-8525-0bbad932e8c6,202201030pit,19863.0,401326584,5849.0,9,8,-117.0,105.0,-1.0,-110.0,-101.0,43.5,-111.0,-100.0,1,outdoors,grass,25.0,12.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,Brad Allen,PIT00,Heinz Field,1496.3822347457549,1504.8660277912975,1518.981291885672,1482.2669706513805,0.5594638725677866,0.4405361274322134,-1.660648278178296
2021_18_KC_DEN,2021,REG,18,2022-01-08,Saturday,16:30,KC,28.0,DEN,24.0,Home,-4.0,52.0,0.0,2022010800,58772,10160000-0587-7224-5e5e-c71409627e21,202201080den,19877.0,401326598,5850.0,7,7,-600.0,435.0,-11.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,grass,41.0,4.0,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,Brad Rogers,DEN00,Empower Field at Mile High,1424.7671803931219,1699.2018352177524,1417.829763220836,1706.1392523900383,0.21552298223774805,0.784477017762252,8.977386192985223
2021_18_DAL_PHI,2021,REG,18,2022-01-08,Saturday,20:15,DAL,51.0,PHI,26.0,Home,-25.0,77.0,0.0,2022010801,58769,10160000-0587-6915-0b87-18602d47111f,202201080phi,19873.0,401326595,5851.0,7,7,-300.0,235.0,-6.5,-110.0,-110.0,46.0,-110.0,-110.0,1,outdoors,grass,31.0,8.0,00-0033077,00-0035289,Dak Prescott,Gardner Minshew,Mike McCarthy,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,1542.4583351856754,1587.588039292281,1509.4206850101698,1620.6256894677867,0.5070084601539807,0.4929915398460193,-0.19481183573577254
2021_18_PIT_BAL,2021,REG,18,2022-01-09,Sunday,13:00,PIT,16.0,BAL,13.0,Home,-3.0,29.0,1.0,2022010901,58760,10160000-0587-6034-b7ea-785eca8a8fe2,202201090rav,19865.0,401326586,5858.0,6,7,135.0,-155.0,3.0,-110.0,-110.0,41.0,-115.0,-105.0,1,outdoors,grass,36.0,0.0,00-0022924,00-0035993,Ben Roethlisberger,Tyler Huntley,Mike Tomlin,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,1540.3259433992523,1518.981291885672,1523.6556429621294,1535.6515923227948,0.6012539942691559,0.39874600573084407,-2.853786060543216
2021_18_CIN_CLE,2021,REG,18,2022-01-09,Sunday,13:00,CIN,16.0,CLE,21.0,Home,5.0,37.0,0.0,2022010903,58762,10160000-0587-6234-e455-6121e0a12fa1,202201090cle,19867.0,401326588,5857.0,7,6,215.0,-265.0,6.5,-110.0,-110.0,38.0,-110.0,-110.0,1,outdoors,grass,38.0,22.0,00-0032434,00-0028986,Brandon Allen,Case Keenum,Zac Taylor,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,1482.2669706513805,1554.996935847626,1501.355102483637,1535.9088040153695,0.4673355391703235,0.5326644608296764,0.9091986078498212
2021_18_GB_DET,2021,REG,18,2022-01-09,Sunday,13:00,GB,30.0,DET,37.0,Home,7.0,67.0,0.0,2022010904,58763,10160000-0587-63ed-7f05-19dd0b2ca507,202201090det,19868.0,401326589,5855.0,7,7,-195.0,165.0,-4.0,-110.0,-110.0,45.0,-115.0,-105.0,1,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Matt LaFleur,Dan Campbell,Scott Novak,DET00,Ford Field,1291.2065974489003,1710.676419312656,1328.3655762902076,1673.5174404713487,0.10651542501913452,0.8934845749808655,14.778792874550227
2021_18_TEN_HOU,2021,REG,18,2022-01-09,Sunday,13:00,TEN,28.0,HOU,25.0,Home,-3.0,53.0,0.0,2022010905,58764,10160000-0587-64f0-b77e-29790d01f80e,202201090htx,19869.0,401326590,5856.0,7,7,-575.0,410.0,-10.5,-105.0,-115.0,43.0,-110.0,-110.0,1,closed,astroturf,,,00-0029701,00-0036898,Ryan Tannehill,Davis Mills,Mike Vrabel,David Culley,Land Clark,HOU00,NRG Stadium,1357.8818307367305,1607.7223102449325,1351.2159527671224,1614.3881882145406,0.24042072724811323,0.7595792727518867,7.9936191803280785
2021_18_IND_JAX,2021,REG,18,2022-01-09,Sunday,13:00,IND,11.0,JAX,26.0,Home,15.0,37.0,0.0,2022010906,58765,10160000-0587-658b-01a4-eb4963a564d8,202201090jax,19870.0,401326591,5854.0,7,7,-1000.0,650.0,-14.0,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,grass,76.0,19.0,00-0032950,00-0036971,Carson Wentz,Trevor Lawrence,Frank Reich,Darrell Bevell,Clay Martin,JAX00,TIAA Bank Stadium,1202.9456848109442,1625.0327349955548,1252.5700281539716,1575.4083916525274,0.10509007439553611,0.8949099256044639,14.883482007384428
2021_18_CHI_MIN,2021,REG,18,2022-01-09,Sunday,13:00,CHI,17.0,MIN,31.0,Home,14.0,48.0,0.0,2022010908,58767,10160000-0587-67fa-c557-01e2a765837d,202201090min,19872.0,401326593,5853.0,7,7,160.0,-190.0,3.5,-110.0,-110.0,45.5,-110.0,-110.0,1,dome,sportturf,,,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Matt Nagy,Mike Zimmer,Brad Allen,MIN01,U.S. Bank Stadium,1503.1809973239058,1431.29901205809,1521.1329635092568,1413.347045872739,0.6685444350691055,0.33145556493089445,-4.875279410632629
2021_18_WAS_NYG,2021,REG,18,2022-01-09,Sunday,13:00,WAS,22.0,NYG,7.0,Home,-15.0,29.0,0.0,2022010909,58768,10160000-0587-68c1-522d-78acf1f52635,202201090nyg,19875.0,401326594,5852.0,7,7,-238.0,206.0,-6.0,-102.0,-109.0,36.0,-100.0,-111.0,1,outdoors,fieldturf,38.0,0.0,00-0031800,00-0036197,Taylor Heinicke,Jake Fromm,Ron Rivera,Joe Judge,Adrian Hill,NYC01,MetLife Stadium,1342.3199648699933,1407.7216127961074,1315.8223480810243,1434.2192295850764,0.47784975421027287,0.5221502457897271,0.6160659170445615
